account_id,customer_id,account_type,open_date,balance,status
590,359,Checking,5/27/2015,28025.98,Active
591,850,Checking,6/7/2024,2899.04,Active
592,331,Checking,9/8/2019,7137.46,Active
593,427,Checking,11/5/2016,1685.89,Closed
594,497,Credit Card,12/10/2018,19277.54,Active
595,828,Checking,6/27/2022,26013.68,Active
596,486,Savings,2/26/2019,790.33,Active
597,808,Credit Card,12/9/2024,15887.03,Active
598,449,Savings,7/3/2018,25290.03,Active
599,413,Loan,3/27/2023,22845.47,Active
600,330,Credit Card,11/16/2016,22727.54,Closed
601,732,Credit Card,1/31/2018,3101.25,Active
602,889,Checking,5/1/2015,22694.34,Active
603,991,Credit Card,10/2/2021,13140.74,Active
604,147,Credit Card,7/25/2021,25701.62,Active
605,259,Checking,2/11/2015,19491.67,Active
606,292,Checking,5/31/2024,6844.99,Active
607,811,Checking,1/29/2015,17788.12,Active
608,143,Credit Card,8/23/2017,23185.16,Active
609,993,Savings,3/30/2020,9936.36,Active
610,937,Credit Card,10/3/2022,16288.02,Active
611,747,Checking,6/23/2020,1633.9,Active
612,627,Credit Card,8/23/2020,20490.32,Active
613,365,Checking,7/8/2017,14437.36,Active
614,90,Checking,3/28/2017,24140.86,Suspended
615,720,Savings,11/12/2022,20208.67,Active
616,164,Checking,2/17/2019,10928.27,Active
617,481,Checking,4/27/2018,6536.31,Closed
618,84,Checking,5/21/2017,4236,Active
619,77,Savings,10/22/2015,9925.78,Closed
620,673,Loan,11/29/2023,23870.97,Active
621,517,Credit Card,5/13/2017,-2562.67,Active
622,485,Savings,2/8/2022,4642.75,Active
623,590,Checking,7/6/2023,23589.99,Closed
624,603,Savings,5/14/2023,28289.52,Active
625,599,Credit Card,11/3/2017,5168.41,Active
626,782,Checking,5/6/2022,4531.91,Active
627,104,Checking,8/17/2016,29071.6,Active
628,452,Checking,3/28/2018,13764.06,Active
629,487,Credit Card,2/26/2019,6054.58,Active
630,339,Checking,9/14/2018,25446.18,Active
631,687,Credit Card,9/5/2016,20034.81,Active
632,566,Checking,2/16/2020,22366.54,Active
633,900,Checking,8/21/2023,6575.6,Active
634,478,Savings,12/6/2024,18748.25,Active
635,723,Savings,5/23/2019,27462.86,Active
636,607,Checking,5/3/2019,21407.94,Suspended
637,223,Checking,5/12/2019,24198.7,Active
638,9,Checking,6/21/2023,29031.43,Active
639,53,Checking,3/1/2018,19276.7,Active
640,77,Checking,4/9/2016,9348.79,Active
641,718,Loan,1/19/2019,23771.11,Active
642,503,Savings,3/27/2024,3942.95,Active
643,316,Savings,3/22/2023,12776.81,Active
644,814,Checking,2/25/2023,20880.79,Closed
645,822,Checking,7/14/2018,-17173.79,Closed
646,842,Checking,10/17/2022,17524.63,Active
647,624,Savings,9/8/2021,17996.26,Active
648,863,Savings,9/27/2023,3640.65,Suspended
649,165,Checking,4/12/2021,18258.61,Active
650,279,Credit Card,7/21/2016,16899.49,Active
651,27,Savings,2/7/2015,15339.72,Active
652,70,Checking,9/2/2015,26894.34,Active
653,218,Checking,1/21/2015,23789.09,Active
654,962,Savings,2/7/2018,21399.83,Closed
655,365,Credit Card,6/18/2019,4757.78,Closed
656,701,Checking,1/29/2016,14826.59,Active
657,845,Checking,12/4/2018,26844.35,Closed
658,947,Savings,9/13/2017,12853.38,Active
659,306,Checking,7/30/2019,30542.62,Active
660,124,Savings,8/17/2020,21691.93,Active
661,19,Savings,8/16/2024,32095.61,Active
662,257,Checking,7/3/2021,4326.68,Active
663,296,Checking,3/25/2020,13453.42,Active
664,928,Savings,10/17/2015,14398.69,Suspended
665,22,Checking,11/22/2019,21061.73,Closed
666,880,Checking,1/2/2022,7614.02,Closed
667,989,Credit Card,6/30/2017,-1076.07,Active
668,450,Checking,12/27/2015,18781.98,Active
669,552,Savings,6/11/2019,11335.27,Active
670,550,Checking,7/26/2022,10293.03,Suspended
671,48,Savings,8/7/2015,8071.91,Active
672,695,Checking,9/19/2021,16238.89,Active
673,587,Loan,7/8/2020,4231.42,Active
674,721,Credit Card,8/2/2020,13058.04,Closed
675,183,Checking,8/6/2020,6712.87,Active
676,435,Savings,9/1/2022,8908.23,Active
677,107,Checking,2/18/2023,18538.1,Active
678,188,Savings,4/11/2017,21514.1,Closed
679,776,Credit Card,11/29/2019,11938.95,Active
680,86,Savings,11/27/2019,24678.3,Closed
681,836,Checking,10/12/2022,5272.86,Closed
682,843,Savings,5/28/2018,-198.99,Active
683,456,Checking,8/17/2016,1636.75,Active
684,137,Credit Card,11/24/2020,4245.93,Active
685,858,Savings,8/3/2016,1871.07,Active
686,898,Checking,4/10/2022,35211.54,Active
687,336,Checking,10/14/2019,-502.21,Active
688,607,Credit Card,3/11/2024,24374.29,Active
689,838,Credit Card,8/17/2020,14748.71,Active
690,757,Checking,10/24/2022,17246,Active
691,469,Checking,2/14/2021,5942.7,Active
692,602,Savings,3/22/2015,18254.53,Closed
693,571,Checking,11/25/2020,5860.81,Active
694,403,Checking,9/6/2018,24227.66,Active
695,540,Checking,5/22/2019,25055.13,Closed
696,72,Checking,6/26/2022,13651.38,Active
697,782,Savings,12/12/2015,14306.36,Active
698,24,Loan,3/1/2020,19327.24,Active
699,624,Savings,7/3/2021,18816.09,Closed
700,812,Checking,7/8/2016,25241.46,Active
701,485,Savings,10/29/2015,24958.46,Closed
702,56,Savings,7/19/2015,14711.59,Closed
703,986,Checking,1/19/2023,10227.76,Active
704,223,Loan,7/22/2024,23116.2,Active
705,632,Savings,11/28/2017,13437.14,Active
706,179,Loan,11/3/2015,16137.44,Active
707,800,Savings,6/3/2023,20303.16,Active
708,434,Savings,7/15/2019,24755.57,Active
709,937,Checking,2/15/2020,17608.48,Active
710,450,Savings,8/15/2023,9128.02,Closed
711,793,Checking,11/20/2021,32970.1,Active
712,884,Credit Card,2/4/2021,30303.42,Active
713,492,Credit Card,5/16/2022,4819.97,Active
714,189,Credit Card,1/21/2020,5882.28,Active
715,578,Credit Card,10/31/2019,7139.87,Suspended
716,810,Credit Card,10/3/2015,23485.51,Active
717,961,Checking,3/21/2018,33351.43,Active
718,420,Savings,11/10/2023,9937.27,Active
719,249,Savings,3/15/2024,16692.68,Active
720,588,Savings,11/2/2018,7473.94,Active
721,649,Credit Card,4/22/2022,32001.93,Active
722,164,Checking,9/29/2016,23248.28,Closed
723,745,Checking,11/11/2019,6753.64,Closed
724,255,Loan,4/4/2024,-6023.41,Active
725,476,Savings,7/18/2017,25375.87,Active
726,806,Checking,6/22/2024,9275.15,Active
727,417,Credit Card,2/24/2020,23427.32,Active
728,170,Loan,7/2/2015,17936.9,Active
729,317,Checking,1/19/2020,-3342.96,Active
730,174,Credit Card,3/31/2024,6932.23,Active
731,470,Loan,3/13/2015,11458.55,Active
732,345,Loan,1/4/2024,8242.1,Active
733,445,Loan,7/29/2022,16161.68,Active
734,18,Savings,11/19/2023,19013.81,Active
735,70,Checking,8/4/2019,32893.6,Active
736,338,Checking,7/19/2018,19722.13,Active
737,628,Checking,8/5/2022,29911.01,Closed
738,592,Savings,9/9/2024,10231.83,Active
739,527,Checking,5/5/2021,26652.13,Closed
740,688,Checking,11/9/2017,11188.02,Active
741,456,Checking,3/10/2022,5829.83,Active
742,269,Checking,5/1/2023,5407.23,Active
743,631,Credit Card,3/25/2017,-11419.55,Active
744,811,Checking,3/7/2019,23540.83,Closed
745,188,Savings,1/3/2021,2098.05,Active
746,569,Savings,8/1/2024,29081.45,Active
747,711,Checking,11/11/2023,13257.79,Active
748,529,Loan,1/16/2023,-548.65,Active
749,434,Savings,11/6/2015,3822.7,Active
750,288,Checking,1/9/2022,16906.35,Active
751,918,Checking,8/23/2020,-3799.57,Suspended
752,567,Checking,5/12/2015,20899.45,Active
753,499,Checking,2/21/2020,-163.32,Active
754,441,Checking,9/3/2022,7610.24,Active
755,781,Savings,10/22/2021,16987.2,Closed
756,303,Credit Card,8/22/2022,19676.11,Closed
757,87,Savings,1/9/2017,22977.2,Active
758,830,Checking,3/5/2017,1934.54,Active
759,438,Checking,4/29/2021,11915.47,Active
760,541,Savings,5/14/2022,25930,Active
761,22,Checking,1/10/2024,11917.88,Suspended
762,833,Checking,9/15/2015,17942.74,Active
763,797,Credit Card,6/11/2018,16624.39,Active
764,560,Checking,4/30/2024,28012.37,Active
765,517,Credit Card,9/22/2021,10340.91,Active
766,762,Checking,1/26/2020,1100.51,Closed
767,675,Loan,9/1/2017,5321.28,Active
768,503,Savings,11/13/2017,16888.44,Active
769,714,Credit Card,9/28/2015,-695.41,Suspended
770,467,Checking,1/23/2018,9555.86,Active
771,101,Credit Card,5/22/2015,15754.16,Active
772,583,Credit Card,6/20/2017,7334.08,Active
773,942,Savings,4/10/2023,18268.53,Active
774,675,Savings,8/19/2023,22244.12,Active
775,685,Credit Card,10/1/2015,19549.09,Active
776,141,Checking,5/12/2021,-475.05,Active
777,138,Savings,4/9/2016,15791.82,Active
778,578,Credit Card,5/16/2018,16574.42,Active
779,710,Checking,8/12/2018,11190.7,Active
780,840,Checking,7/8/2023,18133.11,Active
781,228,Savings,10/15/2015,17774.25,Closed
782,281,Credit Card,10/1/2023,14091.25,Active
783,684,Checking,5/25/2017,4957.28,Active
784,828,Checking,6/15/2020,14733.79,Closed
785,431,Checking,3/8/2024,33669.31,Active
786,40,Credit Card,1/4/2023,11076.93,Active
787,519,Checking,2/5/2021,25473.05,Active
788,686,Savings,1/25/2018,15388.57,Active
789,663,Checking,4/29/2018,6992.71,Active
790,211,Credit Card,8/12/2023,12034.03,Closed
791,302,Loan,3/22/2016,14831.3,Active
792,86,Checking,10/3/2022,21552.11,Active
793,397,Checking,10/8/2024,38800.45,Active
794,253,Credit Card,2/21/2022,15546.65,Active
795,533,Checking,12/6/2021,2691.41,Closed
796,769,Checking,12/6/2022,-1545.77,Active
797,891,Credit Card,12/22/2016,10782.15,Active
798,915,Loan,12/3/2020,3719.12,Active
799,381,Savings,1/26/2022,20579.06,Active
800,444,Checking,9/5/2023,20652.56,Active
801,33,Checking,9/13/2018,13540.25,Active
802,260,Checking,2/11/2016,21573.86,Closed
803,234,Credit Card,4/7/2024,15647.59,Active
804,515,Credit Card,9/22/2019,33675.74,Active
805,859,Credit Card,11/24/2016,21261.25,Active
806,308,Checking,10/25/2023,23956.17,Active
807,739,Savings,5/6/2024,518.73,Active
808,796,Checking,5/9/2016,3287.65,Active
809,70,Checking,8/5/2017,19788.38,Active
810,454,Credit Card,1/23/2015,-492.24,Active
811,439,Checking,2/2/2018,8755.24,Active
812,825,Savings,8/26/2019,26794.13,Closed
813,364,Savings,7/11/2016,8541.44,Active
814,983,Loan,6/5/2019,2902.67,Active
815,766,Credit Card,7/29/2017,21675.43,Active
816,481,Credit Card,5/30/2018,35735.32,Active
817,144,Savings,12/12/2022,6913.55,Active
818,24,Checking,6/14/2023,27240.26,Active
819,965,Savings,1/17/2023,5668.25,Active
820,425,Savings,7/15/2019,13875.32,Active
821,746,Savings,3/19/2015,14308.67,Active
822,845,Savings,9/7/2018,7180.18,Active
823,175,Checking,3/17/2017,23753.95,Active
824,844,Checking,1/26/2024,-397.21,Suspended
825,325,Checking,11/7/2017,16950.48,Active
826,869,Savings,2/6/2017,25741.65,Closed
827,671,Savings,3/29/2016,22921.63,Closed
828,860,Savings,8/15/2024,19912.15,Closed
829,348,Checking,2/23/2023,30852.99,Active
830,798,Checking,5/13/2021,12803.83,Closed
831,18,Credit Card,12/18/2018,-247.26,Active
832,44,Credit Card,2/8/2019,16352.07,Active
833,155,Savings,11/16/2017,13742.38,Active
834,867,Savings,1/5/2022,-6158.21,Active
835,922,Checking,3/3/2020,3748.99,Active
836,377,Credit Card,11/16/2021,2473.74,Active
837,743,Credit Card,10/25/2022,6854.67,Active
838,883,Savings,11/11/2022,11488.26,Active
839,828,Savings,12/29/2015,11871.26,Active
840,402,Savings,6/16/2024,7211.95,Active
841,225,Savings,8/30/2022,2460.61,Suspended
842,217,Savings,6/8/2016,18774.52,Active
843,568,Savings,6/15/2024,16165.72,Active
844,31,Savings,11/30/2023,16466.71,Suspended
845,869,Checking,5/2/2018,32790.11,Active
846,59,Loan,1/25/2019,16628.74,Active
847,892,Credit Card,10/4/2020,11333.42,Closed
848,898,Checking,6/7/2018,13941.94,Closed
849,353,Savings,12/11/2021,15988.19,Active
850,935,Checking,6/27/2023,21157.93,Active
851,445,Checking,1/30/2020,14552.8,Closed
852,235,Checking,12/22/2016,-4429.21,Active
853,107,Savings,6/6/2020,10632.52,Active
854,191,Credit Card,4/22/2018,15014.93,Active
855,992,Savings,12/19/2018,28042.02,Active
856,530,Savings,10/30/2018,7141.04,Active
857,913,Savings,9/19/2020,-1352.61,Closed
858,738,Checking,2/16/2019,15643.77,Active
859,679,Checking,9/30/2017,23662.37,Active
860,583,Credit Card,4/26/2021,11065.77,Active
861,874,Loan,10/24/2021,38830.49,Active
862,566,Savings,7/14/2017,36474.98,Active
863,245,Savings,5/5/2017,14275.27,Closed
864,995,Loan,3/25/2015,16867.13,Closed
865,862,Checking,9/24/2020,28687.31,Active
866,76,Credit Card,10/23/2021,14101.65,Active
867,547,Savings,3/23/2019,6959.11,Active
868,267,Savings,9/12/2017,23889.32,Closed
869,317,Checking,2/12/2020,19644.13,Active
870,812,Savings,8/10/2024,6926.55,Closed
871,121,Credit Card,5/16/2015,17791.64,Active
872,836,Checking,4/21/2018,13399.39,Active
873,25,Savings,9/29/2019,11149.04,Active
874,432,Checking,4/10/2018,7141.6,Active
875,160,Credit Card,6/27/2017,16214.03,Closed
876,596,Savings,12/18/2022,12341.43,Active
877,114,Credit Card,10/6/2022,17847.07,Active
878,735,Checking,8/12/2016,23198.38,Active
879,900,Checking,5/5/2020,17315.66,Active
880,502,Checking,8/13/2017,17486.85,Active
881,166,Checking,6/30/2022,9588.23,Active
882,703,Checking,1/30/2022,26743.56,Active
883,175,Savings,2/17/2018,6514.71,Active
884,1,Checking,3/6/2024,-1119.92,Active
885,899,Savings,8/24/2018,4290.17,Active
886,741,Checking,7/18/2022,25342.64,Active
887,86,Savings,3/2/2024,19588.98,Active
888,574,Credit Card,4/3/2019,28119.43,Active
889,320,Savings,5/31/2021,1769.48,Active
890,401,Loan,12/12/2019,38202.18,Active
891,382,Checking,10/1/2020,12163.16,Active
892,718,Savings,3/16/2017,-2603.43,Active
893,617,Savings,12/26/2018,36957.83,Active
894,318,Savings,2/21/2015,1898.98,Active
895,803,Savings,8/7/2022,11021.04,Closed
896,250,Savings,3/13/2015,12942.48,Active
897,525,Savings,1/28/2015,19440.83,Active
898,675,Savings,4/13/2016,7086.97,Active
899,555,Loan,2/2/2017,25393.13,Active
900,898,Loan,1/12/2023,22536.36,Active
901,952,Checking,2/7/2023,15190.67,Closed
902,623,Checking,2/7/2022,28243.29,Active
903,717,Credit Card,11/25/2018,14321.43,Active
904,896,Loan,2/26/2021,12243.54,Active
905,256,Checking,3/30/2017,34981.03,Active
906,307,Checking,1/29/2019,17957.36,Active
907,950,Loan,8/3/2019,5143.49,Closed
908,144,Credit Card,7/13/2016,6497.31,Closed
909,658,Checking,1/14/2016,15189.58,Active
910,391,Savings,4/2/2020,-8979.98,Closed
911,813,Loan,11/23/2023,8670.11,Active
912,676,Credit Card,12/11/2017,13996.06,Active
913,169,Credit Card,3/20/2015,13328.02,Active
914,990,Credit Card,11/9/2018,2425.57,Active
915,298,Checking,4/13/2017,10514.84,Closed
916,233,Credit Card,12/26/2024,26798.04,Suspended
917,903,Checking,10/28/2017,24731.49,Closed
918,271,Loan,12/30/2023,15956.16,Active
919,60,Checking,9/3/2020,14310.9,Active
920,296,Credit Card,3/25/2016,13383.73,Active
921,467,Checking,9/16/2022,17363.1,Active
922,235,Savings,9/3/2022,16025.69,Active
923,677,Checking,6/15/2020,18241.41,Active
924,706,Savings,8/29/2024,20017.94,Closed
925,234,Credit Card,1/24/2019,2888.93,Closed
926,368,Credit Card,2/23/2021,11897.31,Active
927,695,Savings,9/1/2023,16979.12,Active
928,845,Checking,10/9/2019,5341.65,Active
929,232,Loan,5/24/2020,8261.79,Active
930,873,Credit Card,10/20/2021,12821.03,Active
931,491,Credit Card,3/31/2019,13311.65,Active
932,619,Credit Card,11/20/2016,17166.03,Active
933,503,Credit Card,6/13/2020,6519.69,Active
934,890,Savings,11/2/2018,24680.2,Active
935,735,Credit Card,8/9/2016,13229.24,Closed
936,592,Savings,11/21/2020,16451.98,Active
937,746,Credit Card,1/4/2020,11301.68,Closed
938,381,Credit Card,6/8/2020,17356.51,Active
939,696,Checking,9/18/2016,31712.21,Active
940,428,Checking,7/24/2020,11208.81,Active
941,697,Checking,7/8/2023,9555.04,Active
942,646,Checking,11/10/2021,6698.44,Active
943,732,Savings,12/30/2015,14403.78,Active
944,800,Credit Card,12/22/2020,14287.96,Active
945,364,Checking,1/9/2016,15514.43,Active
946,202,Savings,1/17/2024,19682.56,Closed
947,882,Loan,9/17/2020,18421.68,Active
948,146,Credit Card,6/10/2020,14774.79,Closed
949,836,Savings,11/6/2022,34538.02,Active
950,639,Credit Card,9/25/2020,21906.8,Closed
951,457,Savings,9/14/2020,4107.4,Closed
952,135,Checking,11/12/2020,-452.02,Active
953,626,Checking,4/21/2023,8043.51,Active
954,264,Checking,10/16/2018,16526.58,Active
955,64,Checking,3/29/2019,7205,Active
956,491,Loan,3/15/2018,8723.73,Active
957,647,Credit Card,4/24/2020,15260.67,Active
958,41,Savings,1/3/2016,11580.27,Closed
959,296,Savings,3/6/2015,-5477.01,Closed
960,3,Checking,1/13/2024,25771.77,Active
961,913,Credit Card,1/23/2017,23449.57,Active
962,706,Credit Card,3/24/2019,2148.79,Active
963,975,Checking,7/28/2020,15568.91,Active
964,110,Checking,11/3/2022,3834.48,Active
965,221,Savings,2/20/2020,8912.03,Active
966,370,Savings,4/28/2019,19861.53,Closed
967,368,Savings,1/25/2017,23100.47,Active
968,436,Savings,2/6/2021,22866.43,Active
969,918,Savings,3/5/2019,17448.39,Active
970,4,Checking,8/19/2016,27752.06,Active
971,244,Checking,11/1/2023,8894.38,Active
972,902,Savings,10/5/2022,11113.71,Active
973,166,Credit Card,11/15/2024,-10946.28,Active
974,26,Loan,4/28/2022,14069.43,Active
975,395,Credit Card,8/7/2024,20796.93,Active
976,474,Credit Card,1/9/2020,17852.6,Active
977,17,Savings,9/6/2023,8759.8,Active
978,728,Savings,4/17/2022,23445.26,Active
979,92,Loan,10/27/2018,14261.69,Active
980,483,Checking,5/6/2019,22664.27,Closed
981,543,Savings,5/26/2024,19861.5,Active
982,205,Savings,4/22/2015,29245.09,Suspended
983,502,Savings,3/28/2016,18393.63,Active
984,931,Checking,9/4/2022,21099.43,Active
985,400,Savings,11/15/2023,14232.83,Active
986,207,Credit Card,3/16/2022,9971.1,Active
987,619,Savings,12/26/2020,19907.32,Active
988,146,Credit Card,2/15/2020,30027.31,Active
989,879,Checking,3/28/2021,8841.19,Active
990,101,Loan,6/16/2018,12518.64,Active
991,880,Savings,4/20/2023,15266.5,Active
992,830,Savings,9/10/2015,21848.96,Active
993,880,Checking,6/27/2020,18454.58,Active
994,241,Checking,12/30/2018,24130.63,Active
995,923,Savings,4/26/2020,34739.09,Active
996,759,Savings,2/21/2022,8610.99,Active
997,163,Savings,7/25/2024,21097.29,Active
998,884,Checking,8/19/2018,18206.4,Active
999,173,Credit Card,10/20/2020,15190.4,Active
1000,502,Credit Card,2/17/2024,21060.85,Active
1001,547,Checking,2/1/2020,12331.97,Active
1002,284,Savings,3/19/2021,18230.46,Active
1003,359,Credit Card,1/5/2018,1947.08,Active
1004,381,Savings,3/3/2015,9611.85,Closed
1005,870,Checking,2/3/2019,25475.21,Active
1006,905,Savings,3/26/2018,25090.83,Active
1007,972,Checking,3/16/2017,17594.33,Active
1008,911,Checking,12/12/2020,10469.5,Active
1009,533,Checking,8/20/2022,23252.66,Active
1010,820,Savings,2/19/2020,27364.87,Active
1011,163,Checking,1/17/2021,10876.33,Active
1012,609,Loan,6/24/2016,449.8,Active
1013,307,Checking,9/17/2016,19491.35,Active
1014,339,Checking,6/3/2019,24137.68,Active
1015,55,Savings,11/15/2024,20874.84,Active
1016,983,Checking,4/16/2015,30650.79,Active
1017,333,Savings,2/28/2018,30693.01,Active
1018,127,Checking,5/21/2024,11946.03,Active
1019,940,Checking,9/5/2019,16989.94,Closed
1020,705,Checking,9/24/2022,10034.65,Active
1021,243,Savings,3/23/2020,4779.36,Active
1022,861,Checking,8/11/2020,5365.61,Active
1023,600,Credit Card,3/30/2021,22170.21,Active
1024,848,Savings,1/4/2016,18028.88,Active
1025,409,Savings,6/28/2018,23899.61,Active
1026,503,Savings,8/3/2017,40316.21,Active
1027,727,Savings,9/15/2023,19998.68,Active
1028,604,Loan,3/1/2024,7120.79,Active
1029,303,Checking,2/5/2021,25351.27,Active
1030,464,Checking,10/20/2015,6934.88,Active
1031,235,Checking,8/6/2016,32483.37,Active
1032,696,Checking,10/13/2022,-4714.49,Active
1033,38,Checking,1/31/2021,9534.51,Active
1034,139,Savings,12/10/2020,21221.38,Active
1035,195,Savings,3/24/2021,26775.21,Active
1036,527,Loan,10/27/2021,8230.17,Active
1037,769,Checking,10/11/2021,6417.42,Active
1038,647,Checking,8/21/2023,16483.67,Active
1039,1,Loan,2/3/2017,34089.94,Active
1040,561,Credit Card,5/3/2022,-383.78,Active
1041,96,Savings,10/13/2020,11858.8,Active
1042,713,Savings,7/28/2018,17601.85,Active
1043,413,Credit Card,11/15/2018,7040.51,Active
1044,538,Savings,3/3/2016,7006.14,Suspended
1045,855,Checking,4/19/2022,12666.08,Active
1046,429,Credit Card,2/20/2023,17927.1,Active
1047,235,Savings,7/7/2020,13049.38,Active
1048,349,Checking,10/30/2022,29655.66,Active
1049,756,Savings,4/17/2015,20926.04,Closed
1050,870,Savings,11/28/2024,18831.64,Active
1051,481,Credit Card,10/20/2016,25276.54,Active
1052,839,Checking,2/16/2024,19008.03,Active
1053,396,Credit Card,3/28/2018,10568.13,Active
1054,351,Savings,5/1/2021,12368.48,Suspended
1055,416,Savings,9/9/2024,3705.64,Closed
1056,886,Checking,5/10/2018,35048.78,Active
1057,916,Credit Card,6/4/2015,24307.24,Active
1058,887,Loan,6/12/2023,-10595.82,Active
1059,51,Checking,3/22/2024,28331.28,Active
1060,81,Checking,6/14/2017,340.67,Active
1061,36,Savings,3/2/2019,20206.69,Active
1062,67,Credit Card,6/9/2019,-7040.26,Closed
1063,641,Checking,9/19/2017,10718.71,Active
1064,882,Savings,4/11/2021,28409.34,Active
1065,667,Savings,8/16/2018,28966.34,Active
1066,757,Checking,10/17/2018,18067.75,Closed
1067,623,Savings,5/18/2024,22874.65,Active
1068,680,Checking,11/1/2024,864.3,Active
1069,481,Credit Card,8/30/2021,20383.33,Active
1070,468,Savings,9/7/2022,23509.71,Closed
1071,142,Savings,4/6/2024,40697.46,Closed
1072,356,Checking,9/27/2021,8767.81,Active
1073,709,Checking,7/25/2018,15163.03,Active
1074,471,Credit Card,7/25/2022,15781.15,Active
1075,621,Savings,1/28/2017,21985.84,Active
1076,888,Savings,1/16/2017,23805.11,Active
1077,591,Savings,8/15/2016,25609.15,Active
1078,902,Savings,5/20/2024,24879.62,Active
1079,673,Checking,3/29/2019,188.82,Closed
1080,439,Checking,11/26/2022,-11131.97,Active
1081,531,Checking,1/16/2015,9856.24,Active
1082,127,Credit Card,9/19/2017,14645.83,Active
1083,205,Checking,12/4/2017,8867.32,Closed
1084,29,Checking,9/6/2018,10403.02,Active
1085,445,Credit Card,5/22/2022,11637.51,Active
1086,966,Checking,4/20/2024,20774.41,Active
1087,719,Savings,1/4/2021,4663.08,Active
1088,464,Checking,7/30/2021,14221.72,Active
1089,280,Checking,1/21/2024,14298.26,Closed
1090,151,Savings,12/3/2016,20546.99,Suspended
1091,240,Checking,9/4/2016,26619.05,Suspended
1092,266,Credit Card,4/15/2015,31841.07,Active
1093,694,Savings,2/6/2019,7540.09,Closed
1094,105,Checking,1/31/2016,-4999.75,Suspended
1095,937,Checking,8/18/2024,12580.72,Closed
1096,433,Savings,4/7/2022,-886.17,Active
1097,913,Checking,1/5/2024,42345.77,Active
1098,497,Checking,7/3/2020,6271.19,Active
1099,440,Savings,4/30/2017,20638.34,Closed
1100,748,Credit Card,6/11/2020,24340.66,Active
1101,685,Savings,3/17/2016,18406.22,Active
1102,158,Credit Card,7/27/2019,35767.2,Suspended
1103,172,Credit Card,5/22/2017,12975.19,Active
1104,494,Checking,10/28/2016,6651.18,Active
1105,970,Credit Card,11/17/2017,6133.75,Suspended
1106,311,Credit Card,10/12/2022,22500.06,Suspended
1107,403,Checking,11/27/2021,13102.02,Active
1108,669,Loan,9/19/2016,6135.11,Closed
1109,770,Checking,3/30/2024,19413.05,Active
1110,676,Checking,11/29/2018,22092.49,Active
1111,659,Credit Card,10/24/2024,17713.05,Active
1112,903,Savings,12/24/2021,23995.96,Active
1113,666,Checking,12/14/2015,15880.99,Active
1114,463,Checking,6/17/2018,9063.75,Active
1115,367,Credit Card,10/14/2017,23114,Closed
1116,550,Credit Card,7/23/2016,6099.12,Active
1117,643,Savings,7/5/2022,3711.15,Closed
1118,870,Loan,5/1/2024,26559.5,Active
1119,255,Checking,9/4/2020,11521.52,Active
1120,208,Checking,7/12/2024,31656.84,Closed
1121,450,Savings,8/15/2023,23565.95,Closed
1122,95,Credit Card,5/6/2020,10761.61,Active
1123,860,Checking,3/14/2021,19862.21,Active
1124,839,Checking,9/13/2018,40283.8,Active
1125,478,Credit Card,11/24/2022,22542.73,Active
1126,683,Loan,9/22/2022,20816.99,Closed
1127,762,Savings,6/22/2023,9052.79,Active
1128,190,Checking,10/31/2016,33445.55,Active
1129,711,Loan,12/18/2016,28179.38,Active
1130,484,Credit Card,6/15/2021,9144.38,Active
1131,733,Savings,3/31/2022,33804.13,Active
1132,536,Credit Card,9/24/2015,16647.51,Active
1133,756,Credit Card,12/9/2018,6596.18,Active
1134,423,Loan,5/17/2022,9014.81,Active
1135,836,Credit Card,2/21/2024,23777.01,Active
1136,640,Savings,9/18/2018,6665,Active
1137,605,Savings,10/19/2017,3968.84,Closed
1138,812,Savings,7/30/2020,10611.26,Suspended
1139,133,Savings,11/2/2021,12104.87,Active
1140,55,Credit Card,7/18/2016,8266.84,Active
1141,989,Loan,6/24/2018,10460.55,Closed
1142,510,Savings,11/25/2017,24169.31,Active
1143,670,Savings,11/25/2018,17565.02,Active
1144,541,Savings,1/28/2015,9843.59,Active
1145,410,Savings,8/8/2015,10721.52,Active
1146,211,Savings,2/10/2016,13683.44,Active
1147,666,Checking,6/26/2019,14255.86,Active
1148,293,Savings,12/4/2019,14298.14,Active
1149,987,Checking,5/7/2021,23802.48,Active
1150,734,Checking,10/26/2019,16970.38,Suspended
1151,115,Credit Card,8/2/2019,17264.58,Active
1152,949,Checking,3/2/2017,29267.85,Active
1153,670,Checking,10/22/2024,33766.51,Closed
1154,259,Checking,8/20/2017,2690.29,Active
1155,763,Checking,8/2/2018,-789.08,Active
1156,122,Credit Card,8/26/2024,11505.94,Suspended
1157,299,Savings,4/13/2017,22831.29,Active
1158,775,Credit Card,11/13/2015,18759.86,Active
1159,381,Checking,8/13/2018,25541,Closed
1160,561,Checking,7/13/2021,11076.36,Active
1161,889,Checking,8/23/2018,-4567.07,Active
1162,841,Credit Card,7/31/2024,1332.18,Closed
1163,501,Savings,12/17/2015,20647.34,Closed
1164,297,Loan,5/25/2016,25617.54,Suspended
1165,362,Savings,1/16/2022,-4067.97,Active
1166,589,Savings,5/6/2016,29106.58,Active
1167,463,Credit Card,4/15/2020,19646.33,Active
1168,438,Loan,6/6/2019,14295.78,Active
1169,127,Checking,8/18/2020,8731.77,Active
1170,197,Checking,3/1/2019,30911.61,Active
1171,221,Savings,5/3/2019,23970.06,Active
